"","trial","reaction_time","id","targ_index","scaled_rt"
"1552",220,-99.9999999999943,"spoli_c_537",16,-0.484290423197558
"1553",232,NA,"spoli_c_537",17,NA
"1554",244,358.594104308395,"spoli_c_537",18,0.919946073224495
"1555",256,NA,"spoli_c_537",19,NA
"1556",268,NA,"spoli_c_537",20,NA
"1557",274,103.174603174608,"spoli_c_537",21,0.137839670153983
"1558",292,79.9546485260691,"spoli_c_537",22,0.0667390880566247
"1559",304,NA,"spoli_c_537",23,NA
"1560",313,NA,"spoli_c_537",24,NA
"1561",325,-463.900226757385,"spoli_c_537",25,-1.59856985825405
"1562",337,NA,"spoli_c_537",26,NA
"1563",355,108.979591836743,"spoli_c_537",27,0.155614815678323
"1564",364,-185.26077097503,"spoli_c_537",28,-0.745362873086089
"1565",376,-41.9501133786753,"spoli_c_537",29,-0.306538967954248
"1566",385,-88.3900226757532,"spoli_c_537",30,-0.448740132148965
"1567",391,79.9546485260691,"spoli_c_537",31,0.0667390880566247
"1568",406,288.934240362778,"spoli_c_537",32,0.706644326932419
"1569",415,NA,"spoli_c_537",33,NA
"1570",427,NA,"spoli_c_537",34,NA
"1571",439,NA,"spoli_c_537",35,NA
"1572",457,-405.850340136094,"spoli_c_537",36,-1.42081840301082
"1573",463,420.634920634864,"spoli_c_537",37,1.10991794101558
"1574",475,-12.9251700680584,"spoli_c_537",38,-0.217663240332723
"1575",493,242.494331065757,"spoli_c_537",39,0.564443162737875
"1576",505,NA,"spoli_c_537",40,NA
"1577",517,NA,"spoli_c_537",41,NA
"1578",523,-463.900226757385,"spoli_c_537",42,-1.59856985825405
"1579",532,NA,"spoli_c_537",43,NA
"1580",541,NA,"spoli_c_537",44,NA
"1581",553,NA,"spoli_c_537",45,NA
"1582",568,NA,"spoli_c_537",46,NA
"1583",574,NA,"spoli_c_537",47,NA
"1584",586,490.294784580481,"spoli_c_537",48,1.32321968730766
"1585",28,NA,"spoli_c_583",1,NA
"1586",43,NA,"spoli_c_583",2,NA
"1587",61,-49.3333333333368,"spoli_c_583",3,-0.54219803844829
"1588",70,NA,"spoli_c_583",4,NA
"1589",79,NA,"spoli_c_583",5,NA
"1590",88,NA,"spoli_c_583",6,NA
"1591",103,NA,"spoli_c_583",7,NA
"1592",112,NA,"spoli_c_583",8,NA
"1593",127,NA,"spoli_c_583",9,NA
"1594",145,NA,"spoli_c_583",10,NA
"1595",160,NA,"spoli_c_583",11,NA
"1596",169,NA,"spoli_c_583",12,NA
"1597",181,NA,"spoli_c_583",13,NA
"1598",193,307.999999999993,"spoli_c_583",14,0.418523113975797
"1599",205,NA,"spoli_c_583",15,NA
"1600",220,NA,"spoli_c_583",16,NA
"1601",232,NA,"spoli_c_583",17,NA
"1602",244,NA,"spoli_c_583",18,NA
"1603",256,NA,"spoli_c_583",19,NA
"1604",268,NA,"spoli_c_583",20,NA
"1605",274,340.000000000003,"spoli_c_583",21,0.504557844043655
"1606",292,NA,"spoli_c_583",22,NA
"1607",304,NA,"spoli_c_583",23,NA
"1608",313,NA,"spoli_c_583",24,NA
"1609",325,NA,"spoli_c_583",25,NA
"1610",337,NA,"spoli_c_583",26,NA
"1611",355,NA,"spoli_c_583",27,NA
"1612",364,NA,"spoli_c_583",28,NA
"1613",376,NA,"spoli_c_583",29,NA
"1614",385,NA,"spoli_c_583",30,NA
"1615",391,NA,"spoli_c_583",31,NA
"1616",406,NA,"spoli_c_583",32,NA
"1617",415,NA,"spoli_c_583",33,NA
"1618",427,NA,"spoli_c_583",34,NA
"1619",439,NA,"spoli_c_583",35,NA
"1620",457,619.999999999986,"spoli_c_583",36,1.25736173213712
"1621",463,NA,"spoli_c_583",37,NA
"1622",475,-201.333333333348,"spoli_c_583",38,-0.950863006270511
"1623",493,-100.000000000023,"spoli_c_583",39,-0.678419694389072
"1624",505,630.666666666666,"spoli_c_583",40,1.2860399754931
"1625",517,-329.333333333334,"spoli_c_583",41,-1.29500192654179
"1626",523,NA,"spoli_c_583",42,NA
"1627",532,NA,"spoli_c_583",43,NA
"1628",541,NA,"spoli_c_583",44,NA
"1629",553,NA,"spoli_c_583",45,NA
"1630",568,NA,"spoli_c_583",46,NA
"1631",574,NA,"spoli_c_583",47,NA
"1632",586,NA,"spoli_c_583",48,NA
"1633",28,NA,"spoli_c_617",1,NA
"1634",43,-331.99999999999,"spoli_c_617",2,-3.87126662486989
"1635",61,321.333333333328,"spoli_c_617",3,-0.168107568892509
"1636",70,390.666666666671,"spoli_c_617",4,0.224880739088828
"1637",79,NA,"spoli_c_617",5,NA
"1638",88,590.666666666674,"spoli_c_617",6,1.35850085826562
"1639",103,NA,"spoli_c_617",7,NA
"1640",112,499.999999999982,"spoli_c_617",8,0.844593070905337
"1641",127,358.666666666664,"spoli_c_617",9,0.043501520020506
"1642",145,390.666666666657,"spoli_c_617",10,0.224880739088748
"1643",160,259.999999999991,"spoli_c_617",11,-0.515751072106743
"1644",169,NA,"spoli_c_617",12,NA
"1645",181,NA,"spoli_c_617",13,NA
"1646",193,340.000000000003,"spoli_c_617",14,-0.0623030244359613
"1647",205,380.000000000006,"spoli_c_617",15,0.164420999399407
"1648",220,380.000000000006,"spoli_c_617",16,0.164420999399407
"1649",232,340.000000000003,"spoli_c_617",17,-0.0623030244359613
"1650",244,331.999999999994,"spoli_c_617",18,-0.107647829203088
"1651",256,340.000000000003,"spoli_c_617",19,-0.0623030244359613
"1652",268,259.999999999991,"spoli_c_617",20,-0.515751072106743
"1653",274,278.666666666652,"spoli_c_617",21,-0.409946527650275
"1654",292,NA,"spoli_c_617",22,NA
"1655",304,390.666666666657,"spoli_c_617",23,0.224880739088748
"1656",313,318.666666666672,"spoli_c_617",24,-0.183222503814804
"1657",325,340.000000000003,"spoli_c_617",25,-0.0623030244359613
"1658",337,278.666666666652,"spoli_c_617",26,-0.409946527650275
"1659",355,171.999999999997,"spoli_c_617",27,-1.01454392454449
"1660",364,340.000000000003,"spoli_c_617",28,-0.0623030244359613
"1661",376,401.333333333337,"spoli_c_617",29,0.28534047877825
"1662",385,390.666666666657,"spoli_c_617",30,0.224880739088748
"1663",391,878.666666666638,"spoli_c_617",31,2.99091382987997
"1664",406,499.999999999982,"spoli_c_617",32,0.844593070905337
"1665",415,321.333333333314,"spoli_c_617",33,-0.16810756889259
"1666",427,441.3333333333,"spoli_c_617",34,0.512064502613399
"1667",439,187.999999999988,"spoli_c_617",35,-0.923854315010397
"1668",457,NA,"spoli_c_617",36,NA
"1669",463,259.999999999991,"spoli_c_617",37,-0.515751072106743
"1670",475,238.666666666631,"spoli_c_617",38,-0.636670551485746
"1671",493,339.999999999975,"spoli_c_617",39,-0.0623030244361224
"1672",505,780.000000000011,"spoli_c_617",40,2.43166123775299
"1673",517,499.999999999982,"spoli_c_617",41,0.844593070905337
"1674",523,198.666666666611,"spoli_c_617",42,-0.863394575321218
"1675",532,299.999999999955,"spoli_c_617",43,-0.289027048271594
"1676",541,310.666666666634,"spoli_c_617",44,-0.228567308582092
"1677",553,350.666666666598,"spoli_c_617",45,-0.00184328474694266
"1678",568,430.666666666621,"spoli_c_617",46,0.451604762923897
"1679",574,187.999999999988,"spoli_c_617",47,-0.923854315010397
"1680",586,401.33333333328,"spoli_c_617",48,0.285340478777927
"1681",28,699.999999999999,"spoli_c_640",1,2.29208773337377
"1682",43,-249.333333333336,"spoli_c_640",2,-1.10218528277037
"1683",61,110.666666666674,"spoli_c_640",3,0.184968810430393
"1684",70,89.333333333343,"spoli_c_640",4,0.108693012314803
"1685",79,-409.333333333332,"spoli_c_640",5,-1.67425376863734
"1686",88,-209.333333333329,"spoli_c_640",6,-0.959168161303597
"1687",103,-267.999999999997,"spoli_c_640",7,-1.1689266061215
"1688",112,681.333333333338,"spoli_c_640",8,2.22534641002264
"1689",127,NA,"spoli_c_640",9,NA
"1690",145,NA,"spoli_c_640",10,NA
"1691",160,NA,"spoli_c_640",11,NA
"1692",169,-361.333333333345,"spoli_c_640",12,-1.50263322287729
"1693",181,390.666666666685,"spoli_c_640",13,1.18608866069766
"1694",193,NA,"spoli_c_640",14,NA
"1695",205,310.666666666691,"spoli_c_640",15,0.90005441776419
"1696",220,140.000000000015,"spoli_c_640",16,0.289848032839368
"1697",232,-161.333333333328,"spoli_c_640",17,-0.787547615543494
"1698",244,761.33333333335,"spoli_c_640",18,2.51138065295618
"1699",256,-20.0000000000102,"spoli_c_640",19,-0.282220453027711
"1700",268,-129.333333333345,"spoli_c_640",20,-0.673133918370159
"1701",274,NA,"spoli_c_640",21,NA
"1702",292,-380.000000000006,"spoli_c_640",22,-1.56937454622842
"1703",304,238.66666666666,"spoli_c_640",23,0.642623599123934
"1704",313,49.333333333351,"spoli_c_640",24,-0.0343241091519157
"1705",325,38.6666666666713,"spoli_c_640",25,-0.0724620082097616
"1706",337,NA,"spoli_c_640",26,NA
"1707",355,89.333333333343,"spoli_c_640",27,0.108693012314803
"1708",364,NA,"spoli_c_640",28,NA
"1709",376,49.3333333333226,"spoli_c_640",29,-0.0343241091520173
"1710",385,-140.000000000025,"spoli_c_640",30,-0.711271817428005
"1711",391,38.6666666666429,"spoli_c_640",31,-0.0724620082098632
"1712",406,99.9999999999659,"spoli_c_640",32,0.146830911372446
"1713",415,209.333333333291,"spoli_c_640",33,0.537744376714858
"1714",427,9.33333333330211,"spoli_c_640",34,-0.177341230618838
"1715",439,67.9999999999836,"spoli_c_640",35,0.0324172141991113
"1716",457,-190.666666666668,"spoli_c_640",36,-0.892426837952468
"1717",463,NA,"spoli_c_640",37,NA
"1718",475,89.333333333343,"spoli_c_640",38,0.108693012314803
"1719",493,-20.0000000000387,"spoli_c_640",39,-0.282220453027812
"1720",505,11.9999999999436,"spoli_c_640",40,-0.167806755854478
"1721",517,-209.333333333386,"spoli_c_640",41,-0.9591681613038
"1722",523,550.666666666625,"spoli_c_640",42,1.75815714656444
"1723",532,9.33333333330211,"spoli_c_640",43,-0.177341230618838
"1724",541,-49.3333333333794,"spoli_c_640",44,-0.387099675436787
"1725",553,-41.3333333333412,"spoli_c_640",45,-0.358496251143301
"1726",568,9.33333333330211,"spoli_c_640",46,-0.177341230618838
"1727",574,59.9999999999454,"spoli_c_640",47,0.0038137899056253
"1728",586,390.666666666657,"spoli_c_640",48,1.18608866069756
"1729",28,NA,"spoli_c_644",1,NA
"1730",43,750.666666666671,"spoli_c_644",2,1.01100874644542
"1731",61,820.000000000003,"spoli_c_644",3,1.18645667181992
"1732",70,729.33333333334,"spoli_c_644",4,0.95702476940712
"1733",79,NA,"spoli_c_644",5,NA
"1734",88,NA,"spoli_c_644",6,NA
"1735",103,NA,"spoli_c_644",7,NA
"1736",112,NA,"spoli_c_644",8,NA
"1737",127,NA,"spoli_c_644",9,NA
"1738",145,NA,"spoli_c_644",10,NA
"1739",160,NA,"spoli_c_644",11,NA
"1740",169,870.666666666685,"spoli_c_644",12,1.31466861728595
"1741",181,NA,"spoli_c_644",13,NA
"1742",193,NA,"spoli_c_644",14,NA
"1743",205,NA,"spoli_c_644",15,NA
"1744",220,NA,"spoli_c_644",16,NA
"1745",232,548.000000000012,"spoli_c_644",17,0.498160964581511
"1746",244,NA,"spoli_c_644",18,NA
"1747",256,-220.000000000009,"spoli_c_644",19,-1.44526220879765
"1748",268,110.666666666674,"spoli_c_644",20,-0.608510564703828
"1749",274,609.333333333363,"spoli_c_644",21,0.653364898566694
"1750",292,NA,"spoli_c_644",22,NA
"1751",304,NA,"spoli_c_644",23,NA
"1752",313,609.333333333335,"spoli_c_644",24,0.653364898566622
"1753",325,NA,"spoli_c_644",25,NA
"1754",337,NA,"spoli_c_644",26,NA
"1755",355,NA,"spoli_c_644",27,NA
"1756",364,-308.000000000031,"spoli_c_644",28,-1.66794611408073
"1757",376,-270.666666666709,"spoli_c_644",29,-1.57347415426372
"1758",385,NA,"spoli_c_644",30,NA
"1759",391,NA,"spoli_c_644",31,NA
"1760",406,NA,"spoli_c_644",32,NA
"1761",415,561.333333333305,"spoli_c_644",33,0.531900950230351
"1762",427,NA,"spoli_c_644",34,NA
"1763",439,NA,"spoli_c_644",35,NA
"1764",457,518.666666666643,"spoli_c_644",36,0.423932996153746
"1765",463,398.666666666638,"spoli_c_644",37,0.120273125313248
"1766",475,NA,"spoli_c_644",38,NA
"1767",493,NA,"spoli_c_644",39,NA
"1768",505,NA,"spoli_c_644",40,NA
"1769",517,NA,"spoli_c_644",41,NA
"1770",523,NA,"spoli_c_644",42,NA
"1771",532,201.333333333309,"spoli_c_644",43,-0.379078662291096
"1772",541,99.9999999999659,"spoli_c_644",44,-0.635502553223087
"1773",553,-60.0000000000591,"spoli_c_644",45,-1.04038238101047
"1774",568,NA,"spoli_c_644",46,NA
"1775",574,NA,"spoli_c_644",47,NA
"1776",586,NA,"spoli_c_644",48,NA
"1777",37,NA,"spoli_c_647",1,NA
"1778",46,NA,"spoli_c_647",2,NA
"1779",52,NA,"spoli_c_647",3,NA
"1780",67,490.294784580509,"spoli_c_647",4,2.03589634584757
"1781",82,NA,"spoli_c_647",5,NA
"1782",91,NA,"spoli_c_647",6,NA
"1783",109,16.0997732426438,"spoli_c_647",7,0.567264284019194
"1784",115,NA,"spoli_c_647",8,NA
"1785",124,-266.530612244889,"spoli_c_647",9,-0.308071887491389
"1786",139,10.2947845804806,"spoli_c_647",10,0.549285620676132
"1787",148,248.299319727892,"spoli_c_647",11,1.28641081773772
"1788",157,-411.655328798172,"spoli_c_647",12,-0.757538471065481
"1789",178,NA,"spoli_c_647",13,NA
"1790",199,NA,"spoli_c_647",14,NA
"1791",211,NA,"spoli_c_647",15,NA
"1792",223,-475.510204081626,"spoli_c_647",16,-0.955303767838109
"1793",235,NA,"spoli_c_647",17,NA
"1794",247,NA,"spoli_c_647",18,NA
"1795",259,59.6371882085975,"spoli_c_647",19,0.702104259091325
"1796",271,-431.972789115644,"spoli_c_647",20,-0.82046379276589
"1797",283,-426.167800453509,"spoli_c_647",21,-0.802485129422916
"1798",295,NA,"spoli_c_647",22,NA
"1799",301,NA,"spoli_c_647",23,NA
"1800",310,NA,"spoli_c_647",24,NA
"1801",322,NA,"spoli_c_647",25,NA
"1802",328,NA,"spoli_c_647",26,NA
"1803",340,NA,"spoli_c_647",27,NA
"1804",346,NA,"spoli_c_647",28,NA
"1805",361,NA,"spoli_c_647",29,NA
"1806",370,NA,"spoli_c_647",30,NA
"1807",382,NA,"spoli_c_647",31,NA
"1808",397,NA,"spoli_c_647",32,NA
"1809",403,NA,"spoli_c_647",33,NA
"1810",418,-466.802721088452,"spoli_c_647",34,-0.928335772823736
"1811",433,-350.702947845814,"spoli_c_647",35,-0.568762505964427
"1812",448,NA,"spoli_c_647",36,NA
"1813",460,NA,"spoli_c_647",37,NA
"1814",469,NA,"spoli_c_647",38,NA
"1815",478,NA,"spoli_c_647",39,NA
"1816",484,NA,"spoli_c_647",40,NA
"1817",499,NA,"spoli_c_647",41,NA
"1818",511,NA,"spoli_c_647",42,NA
"1819",529,NA,"spoli_c_647",43,NA
"1820",550,NA,"spoli_c_647",44,NA
"1821",556,NA,"spoli_c_647",45,NA
"1822",571,NA,"spoli_c_647",46,NA
"1823",580,NA,"spoli_c_647",47,NA
"1824",595,NA,"spoli_c_647",48,NA
"1825",37,NA,"spoli_c_677",1,NA
"1826",46,NA,"spoli_c_677",2,NA
"1827",52,NA,"spoli_c_677",3,NA
"1828",67,NA,"spoli_c_677",4,NA
"1829",82,NA,"spoli_c_677",5,NA
"1830",91,NA,"spoli_c_677",6,NA
"1831",109,NA,"spoli_c_677",7,NA
"1832",115,NA,"spoli_c_677",8,NA
"1833",124,NA,"spoli_c_677",9,NA
"1834",139,NA,"spoli_c_677",10,NA
"1835",148,NA,"spoli_c_677",11,NA
"1836",157,NA,"spoli_c_677",12,NA
"1837",178,NA,"spoli_c_677",13,NA
"1838",199,NA,"spoli_c_677",14,NA
"1839",211,NA,"spoli_c_677",15,NA
"1840",223,NA,"spoli_c_677",16,NA
"1841",235,NA,"spoli_c_677",17,NA
"1842",247,NA,"spoli_c_677",18,NA
"1843",259,NA,"spoli_c_677",19,NA
"1844",271,NA,"spoli_c_677",20,NA
"1845",283,NA,"spoli_c_677",21,NA
"1846",295,NA,"spoli_c_677",22,NA
"1847",301,NA,"spoli_c_677",23,NA
"1848",310,NA,"spoli_c_677",24,NA
"1849",322,NA,"spoli_c_677",25,NA
"1850",328,NA,"spoli_c_677",26,NA
"1851",340,NA,"spoli_c_677",27,NA
"1852",346,NA,"spoli_c_677",28,NA
"1853",361,NA,"spoli_c_677",29,NA
"1854",370,NA,"spoli_c_677",30,NA
"1855",382,NA,"spoli_c_677",31,NA
"1856",397,NA,"spoli_c_677",32,NA
"1857",403,NA,"spoli_c_677",33,NA
"1858",418,NA,"spoli_c_677",34,NA
"1859",433,NA,"spoli_c_677",35,NA
"1860",448,NA,"spoli_c_677",36,NA
"1861",460,NA,"spoli_c_677",37,NA
"1862",469,NA,"spoli_c_677",38,NA
"1863",478,NA,"spoli_c_677",39,NA
"1864",484,NA,"spoli_c_677",40,NA
"1865",499,NA,"spoli_c_677",41,NA
"1866",511,NA,"spoli_c_677",42,NA
"1867",529,NA,"spoli_c_677",43,NA
"1868",550,NA,"spoli_c_677",44,NA
"1869",556,NA,"spoli_c_677",45,NA
"1870",571,NA,"spoli_c_677",46,NA
"1871",580,NA,"spoli_c_677",47,NA
"1872",595,NA,"spoli_c_677",48,NA
"1873",28,-59.3650793650653,"spoli_c_724",1,-0.81956607427341
"1874",43,NA,"spoli_c_724",2,NA
"1875",61,-7.12018140589521,"spoli_c_724",3,-0.604898704602285
"1876",70,391.609977324275,"spoli_c_724",4,1.03343073476323
"1877",79,-24.5351473922852,"spoli_c_724",5,-0.67645449449266
"1878",88,-243.310657596364,"spoli_c_724",6,-1.57537410499072
"1879",103,559.954648526083,"spoli_c_724",7,1.72513670370368
"1880",112,288.934240362806,"spoli_c_724",8,0.61154972353438
"1881",127,120.589569161012,"spoli_c_724",9,-0.0801562454060081
"1882",145,NA,"spoli_c_724",10,NA
"1883",160,NA,"spoli_c_724",11,NA
"1884",169,-121.405895691605,"spoli_c_724",12,-1.07448357575797
"1885",181,97.3696145124734,"spoli_c_724",13,-0.175563965259919
"1886",193,33.5147392290196,"spoli_c_724",14,-0.437935194858058
"1887",205,NA,"spoli_c_724",15,NA
"1888",220,NA,"spoli_c_724",16,NA
"1889",232,NA,"spoli_c_724",17,NA
"1890",244,NA,"spoli_c_724",18,NA
"1891",256,NA,"spoli_c_724",19,NA
"1892",268,NA,"spoli_c_724",20,NA
"1893",274,NA,"spoli_c_724",21,NA
"1894",292,NA,"spoli_c_724",22,NA
"1895",304,NA,"spoli_c_724",23,NA
"1896",313,NA,"spoli_c_724",24,NA
"1897",325,NA,"spoli_c_724",25,NA
"1898",337,NA,"spoli_c_724",26,NA
"1899",355,NA,"spoli_c_724",27,NA
"1900",364,NA,"spoli_c_724",28,NA
"1901",376,NA,"spoli_c_724",29,NA
"1902",385,438.049886621268,"spoli_c_724",30,1.2242461744707
"1903",391,NA,"spoli_c_724",31,NA
"1904",406,NA,"spoli_c_724",32,NA
"1905",415,NA,"spoli_c_724",33,NA
"1906",427,NA,"spoli_c_724",34,NA
"1907",439,NA,"spoli_c_724",35,NA
"1908",457,NA,"spoli_c_724",36,NA
"1909",463,NA,"spoli_c_724",37,NA
"1910",475,NA,"spoli_c_724",38,NA
"1911",493,NA,"spoli_c_724",39,NA
"1912",505,NA,"spoli_c_724",40,NA
"1913",517,NA,"spoli_c_724",41,NA
"1914",523,NA,"spoli_c_724",42,NA
"1915",532,346.984126984125,"spoli_c_724",43,0.850069023169041
"1916",541,NA,"spoli_c_724",44,NA
"1917",553,NA,"spoli_c_724",45,NA
"1918",568,NA,"spoli_c_724",46,NA
"1919",574,NA,"spoli_c_724",47,NA
"1920",586,NA,"spoli_c_724",48,NA
"1921",37,649.333333333341,"spoli_c_730",1,0.834743681579323
"1922",46,NA,"spoli_c_730",2,NA
"1923",52,NA,"spoli_c_730",3,NA
"1924",67,NA,"spoli_c_730",4,NA
"1925",82,-369.333333333326,"spoli_c_730",5,-1.1671438561275
"1926",91,401.333333333337,"spoli_c_730",6,0.347373155383674
"1927",109,NA,"spoli_c_730",7,NA
"1928",115,852,"spoli_c_730",8,1.2330249718037
"1929",124,-459.99999999999,"spoli_c_730",9,-1.34532232806999
"1930",139,NA,"spoli_c_730",10,NA
"1931",148,NA,"spoli_c_730",11,NA
"1932",157,NA,"spoli_c_730",12,NA
"1933",178,NA,"spoli_c_730",13,NA
"1934",199,NA,"spoli_c_730",14,NA
"1935",211,NA,"spoli_c_730",15,NA
"1936",223,NA,"spoli_c_730",16,NA
"1937",235,NA,"spoli_c_730",17,NA
"1938",247,NA,"spoli_c_730",18,NA
"1939",259,NA,"spoli_c_730",19,NA
"1940",271,500.00000000001,"spoli_c_730",20,0.541273257203459
"1941",283,NA,"spoli_c_730",21,NA
"1942",295,-1.33333333332075,"spoli_c_730",22,-0.44394888177267
"1943",301,NA,"spoli_c_730",23,NA
"1944",310,NA,"spoli_c_730",24,NA
"1945",322,NA,"spoli_c_730",25,NA
"1946",328,NA,"spoli_c_730",26,NA
"1947",340,NA,"spoli_c_730",27,NA
"1948",346,NA,"spoli_c_730",28,NA
"1949",361,NA,"spoli_c_730",29,NA
"1950",370,NA,"spoli_c_730",30,NA
"1951",382,NA,"spoli_c_730",31,NA
"1952",397,NA,"spoli_c_730",32,NA
"1953",403,NA,"spoli_c_730",33,NA
"1954",418,NA,"spoli_c_730",34,NA
"1955",433,NA,"spoli_c_730",35,NA
"1956",448,NA,"spoli_c_730",36,NA
"1957",460,NA,"spoli_c_730",37,NA
"1958",469,NA,"spoli_c_730",38,NA
"1959",478,NA,"spoli_c_730",39,NA
"1960",484,NA,"spoli_c_730",40,NA
"1961",499,NA,"spoli_c_730",41,NA
"1962",511,NA,"spoli_c_730",42,NA
"1963",529,NA,"spoli_c_730",43,NA
"1964",550,NA,"spoli_c_730",44,NA
"1965",556,NA,"spoli_c_730",45,NA
"1966",571,NA,"spoli_c_730",46,NA
"1967",580,NA,"spoli_c_730",47,NA
"1968",595,NA,"spoli_c_730",48,NA
"1969",37,513.514739229034,"spoli_c_740",1,0.57189285304973
"1970",46,NA,"spoli_c_740",2,NA
"1971",52,NA,"spoli_c_740",3,NA
"1972",67,NA,"spoli_c_740",4,NA
"1973",82,565.759637188218,"spoli_c_740",5,0.681739357896
"1974",91,935.464852607715,"spoli_c_740",6,1.4590559442734
"1975",109,NA,"spoli_c_740",7,NA
"1976",115,NA,"spoli_c_740",8,NA
"1977",124,-371.020408163257,"spoli_c_740",9,-1.28786949983362
"1978",139,NA,"spoli_c_740",10,NA
"1979",148,397.414965986382,"spoli_c_740",11,0.327789508946866
"1980",157,NA,"spoli_c_740",12,NA
"1981",178,NA,"spoli_c_740",13,NA
"1982",199,-121.405895691605,"spoli_c_740",14,-0.763047310012564
"1983",211,NA,"spoli_c_740",15,NA
"1984",223,NA,"spoli_c_740",16,NA
"1985",235,-411.655328798172,"spoli_c_740",17,-1.37330567026959
"1986",247,958.68480725624,"spoli_c_740",18,1.50787661309396
"1987",259,NA,"spoli_c_740",19,NA
"1988",271,NA,"spoli_c_740",20,NA
"1989",283,NA,"spoli_c_740",21,NA
"1990",295,NA,"spoli_c_740",22,NA
"1991",301,-167.845804988655,"spoli_c_740",23,-0.860688647653686
"1992",310,-260.725623582754,"spoli_c_740",24,-1.05597132293593
"1993",322,NA,"spoli_c_740",25,NA
"1994",328,NA,"spoli_c_740",26,NA
"1995",340,NA,"spoli_c_740",27,NA
"1996",346,519.319727891154,"spoli_c_740",28,0.584098020254848
"1997",361,NA,"spoli_c_740",29,NA
"1998",370,NA,"spoli_c_740",30,NA
"1999",382,NA,"spoli_c_740",31,NA
"2000",397,-400.045351473902,"spoli_c_740",32,-1.34889533585929
"2001",403,NA,"spoli_c_740",33,NA
"2002",418,NA,"spoli_c_740",34,NA
"2003",433,NA,"spoli_c_740",35,NA
"2004",448,NA,"spoli_c_740",36,NA
"2005",460,NA,"spoli_c_740",37,NA
"2006",469,364.399092970473,"spoli_c_740",38,0.258372620467552
"2007",478,NA,"spoli_c_740",39,NA
"2008",484,NA,"spoli_c_740",40,NA
"2009",499,NA,"spoli_c_740",41,NA
"2010",511,NA,"spoli_c_740",42,NA
"2011",529,-70.975056689349,"spoli_c_740",43,-0.657014919917926
"2012",550,NA,"spoli_c_740",44,NA
"2013",556,379.999999999977,"spoli_c_740",45,0.291174007331423
"2014",571,NA,"spoli_c_740",46,NA
"2015",580,894.829931972786,"spoli_c_740",47,1.3736197738374
"2016",595,379.999999999977,"spoli_c_740",48,0.291174007331423
"2017",37,-88.3900226757248,"spoli_c_743",1,-0.532715153978906
"2018",46,62.5396825396933,"spoli_c_743",2,-0.147466843949098
"2019",52,NA,"spoli_c_743",3,NA
"2020",67,883.21995464853,"spoli_c_743",4,1.94732084183799
"2021",82,NA,"spoli_c_743",5,NA
"2022",91,306.349206349211,"spoli_c_743",6,0.474857349175965
"2023",109,39.3197278911686,"spoli_c_743",7,-0.206735814722912
"2024",115,763.1292517007,"spoli_c_743",8,1.64078913361719
"2025",124,213.469387755111,"spoli_c_743",9,0.23778146608071
"2026",139,606.394557823147,"spoli_c_743",10,1.24072358089392
"2027",148,219.274376417246,"spoli_c_743",11,0.252598708774173
"2028",157,NA,"spoli_c_743",12,NA
"2029",178,NA,"spoli_c_743",13,NA
"2030",199,-138.820861678009,"spoli_c_743",14,-0.661439949878333
"2031",211,16.0997732426438,"spoli_c_743",15,-0.266004785496726
"2032",223,NA,"spoli_c_743",16,NA
"2033",235,91.5646258503386,"spoli_c_743",17,-0.0733806304818578
"2034",247,NA,"spoli_c_743",18,NA
"2035",259,126.394557823119,"spoli_c_743",19,0.0155228256788448
"2036",271,NA,"spoli_c_743",20,NA
"2037",283,NA,"spoli_c_743",21,NA
"2038",295,NA,"spoli_c_743",22,NA
"2039",301,NA,"spoli_c_743",23,NA
"2040",310,NA,"spoli_c_743",24,NA
"2041",322,NA,"spoli_c_743",25,NA
"2042",328,NA,"spoli_c_743",26,NA
"2043",340,NA,"spoli_c_743",27,NA
"2044",346,NA,"spoli_c_743",28,NA
"2045",361,NA,"spoli_c_743",29,NA
"2046",370,906.439909297055,"spoli_c_743",30,2.0065898126118
"2047",382,NA,"spoli_c_743",31,NA
"2048",397,NA,"spoli_c_743",32,NA
"2049",403,NA,"spoli_c_743",33,NA
"2050",418,-382.630385487555,"spoli_c_743",34,-1.28376414300347
"2051",433,-185.260770975087,"spoli_c_743",35,-0.779977891426033
"2052",448,NA,"spoli_c_743",36,NA
"2053",460,178.639455782275,"spoli_c_743",37,0.148878009919862
"2054",469,-446.48526077098,"spoli_c_743",38,-1.44675381263141
"2055",478,NA,"spoli_c_743",39,NA
"2056",484,NA,"spoli_c_743",40,NA
"2057",499,NA,"spoli_c_743",41,NA
"2058",511,NA,"spoli_c_743",42,NA
"2059",529,NA,"spoli_c_743",43,NA
"2060",550,NA,"spoli_c_743",44,NA
"2061",556,-324.580498866264,"spoli_c_743",45,-1.13559171606899
"2062",571,-225.895691610031,"spoli_c_743",46,-0.883698590280271
"2063",580,-94.195011337888,"spoli_c_743",47,-0.547532396672441
"2064",595,NA,"spoli_c_743",48,NA
"2065",28,-214.285714285718,"spoli_c_760",1,-1.18750220749921
"2066",43,472.879818594119,"spoli_c_760",2,0.841010814805785
"2067",61,NA,"spoli_c_760",3,NA
"2068",70,-254.920634920619,"spoli_c_760",4,-1.30745651504834
"2069",79,-469.705215419491,"spoli_c_760",5,-1.94150071209404
"2070",88,815.37414965987,"spoli_c_760",6,1.85205426414888
"2071",103,NA,"spoli_c_760",7,NA
