"","trial","reaction_time","id","targ_index","scaled_rt"
"1494",78,NA,"spoli_c_521",6,NA
"1495",96,NA,"spoli_c_521",7,NA
"1496",102,NA,"spoli_c_521",8,NA
"1497",111,NA,"spoli_c_521",9,NA
"1498",126,NA,"spoli_c_521",10,NA
"1499",135,NA,"spoli_c_521",11,NA
"1500",144,NA,"spoli_c_521",12,NA
"1501",165,NA,"spoli_c_521",13,NA
"1502",186,NA,"spoli_c_521",14,NA
"1503",198,NA,"spoli_c_521",15,NA
"1504",210,NA,"spoli_c_521",16,NA
"1505",222,NA,"spoli_c_521",17,NA
"1506",234,NA,"spoli_c_521",18,NA
"1507",246,NA,"spoli_c_521",19,NA
"1508",258,NA,"spoli_c_521",20,NA
"1509",270,NA,"spoli_c_521",21,NA
"1510",282,NA,"spoli_c_521",22,NA
"1511",288,NA,"spoli_c_521",23,NA
"1512",297,NA,"spoli_c_521",24,NA
"1513",309,NA,"spoli_c_521",25,NA
"1514",315,NA,"spoli_c_521",26,NA
"1515",327,NA,"spoli_c_521",27,NA
"1516",333,NA,"spoli_c_521",28,NA
"1517",348,NA,"spoli_c_521",29,NA
"1518",357,NA,"spoli_c_521",30,NA
"1519",369,NA,"spoli_c_521",31,NA
"1520",384,NA,"spoli_c_521",32,NA
"1521",390,NA,"spoli_c_521",33,NA
"1522",405,NA,"spoli_c_521",34,NA
"1523",420,NA,"spoli_c_521",35,NA
"1524",435,NA,"spoli_c_521",36,NA
"1525",447,NA,"spoli_c_521",37,NA
"1526",456,NA,"spoli_c_521",38,NA
"1527",465,NA,"spoli_c_521",39,NA
"1528",471,NA,"spoli_c_521",40,NA
"1529",486,NA,"spoli_c_521",41,NA
"1530",498,NA,"spoli_c_521",42,NA
"1531",516,NA,"spoli_c_521",43,NA
"1532",537,NA,"spoli_c_521",44,NA
"1533",543,NA,"spoli_c_521",45,NA
"1534",558,NA,"spoli_c_521",46,NA
"1535",567,NA,"spoli_c_521",47,NA
"1536",582,NA,"spoli_c_521",48,NA
"1537",12,NA,"spoli_c_537",1,NA
"1538",18,NA,"spoli_c_537",2,NA
"1539",36,NA,"spoli_c_537",3,NA
"1540",45,NA,"spoli_c_537",4,NA
"1541",60,NA,"spoli_c_537",5,NA
"1542",72,809.569160997735,"spoli_c_537",6,1.48620385504858
"1543",84,NA,"spoli_c_537",7,NA
"1544",93,676.054421768721,"spoli_c_537",8,0.996601924009354
"1545",108,496.099773242644,"spoli_c_537",9,0.336703669130341
"1546",120,NA,"spoli_c_537",10,NA
"1547",129,NA,"spoli_c_537",11,NA
"1548",138,NA,"spoli_c_537",12,NA
"1549",150,NA,"spoli_c_537",13,NA
"1550",159,NA,"spoli_c_537",14,NA
"1551",174,NA,"spoli_c_537",15,NA
"1552",183,NA,"spoli_c_537",16,NA
"1553",195,NA,"spoli_c_537",17,NA
"1554",204,NA,"spoli_c_537",18,NA
"1555",213,900.63492063492,"spoli_c_537",19,1.82014430257807
"1556",228,213.469387755111,"spoli_c_537",20,-0.69970911423812
"1557",240,346.984126984125,"spoli_c_537",21,-0.210107183198894
"1558",249,565.759637188204,"spoli_c_537",22,0.592148154889892
"1559",264,588.979591836743,"spoli_c_537",23,0.677296316809812
"1560",276,265.714285714296,"spoli_c_537",24,-0.508125749918405
"1561",294,NA,"spoli_c_537",25,NA
"1562",306,NA,"spoli_c_537",26,NA
"1563",321,536.734693877559,"spoli_c_537",27,0.485712952490096
"1564",336,618.004535147417,"spoli_c_537",28,0.783731519209711
"1565",354,236.68934240365,"spoli_c_537",29,-0.614560952318201
"1566",375,612.199546485253,"spoli_c_537",30,0.762444478729627
"1567",387,97.3696145124734,"spoli_c_537",31,-1.12544992383751
"1568",396,-202.675736961492,"spoli_c_537",32,-2.22572382864602
"1569",408,178.639455782275,"spoli_c_537",33,-0.827431357118104
"1570",417,409.024943310651,"spoli_c_537",34,0.0173980619307462
"1571",429,658.639455782275,"spoli_c_537",35,0.932740802569258
"1572",438,NA,"spoli_c_537",36,NA
"1573",453,443.854875283403,"spoli_c_537",37,0.145120304810417
"1574",468,536.734693877559,"spoli_c_537",38,0.485712952490096
"1575",477,317.959183673452,"spoli_c_537",39,-0.316542385598794
"1576",489,NA,"spoli_c_537",40,NA
"1577",501,167.029478458005,"spoli_c_537",41,-0.870005438078064
"1578",513,NA,"spoli_c_537",42,NA
"1579",522,143.809523809523,"spoli_c_537",43,-0.955153599997775
"1580",531,-82.5850340136185,"spoli_c_537",44,-1.78534817871658
"1581",549,230.884353741487,"spoli_c_537",45,-0.635847992798285
"1582",564,NA,"spoli_c_537",46,NA
"1583",576,745.714285714239,"spoli_c_537",47,1.25204640976875
"1584",585,NA,"spoli_c_537",48,NA
"1585",12,NA,"spoli_c_565",1,NA
"1586",18,NA,"spoli_c_565",2,NA
"1587",36,NA,"spoli_c_565",3,NA
"1588",45,60.0000000000023,"spoli_c_565",4,-0.653933271966797
"1589",60,NA,"spoli_c_565",5,NA
"1590",72,NA,"spoli_c_565",6,NA
"1591",84,NA,"spoli_c_565",7,NA
"1592",93,689.333333333333,"spoli_c_565",8,0.646917895869111
"1593",108,NA,"spoli_c_565",9,NA
"1594",120,NA,"spoli_c_565",10,NA
"1595",129,-478.666666666651,"spoli_c_565",11,-1.7673736783348
"1596",138,NA,"spoli_c_565",12,NA
"1597",150,NA,"spoli_c_565",13,NA
"1598",159,NA,"spoli_c_565",14,NA
"1599",174,NA,"spoli_c_565",15,NA
"1600",183,329.333333333324,"spoli_c_565",16,-0.0972130687828079
"1601",195,-339.999999999985,"spoli_c_565",17,-1.48074545491333
"1602",204,-347.999999999995,"spoli_c_565",18,-1.49728169857228
"1603",213,NA,"spoli_c_565",19,NA
"1604",228,NA,"spoli_c_565",20,NA
"1605",240,NA,"spoli_c_565",21,NA
"1606",249,NA,"spoli_c_565",22,NA
"1607",264,NA,"spoli_c_565",23,NA
"1608",276,NA,"spoli_c_565",24,NA
"1609",294,899.999999999998,"spoli_c_565",25,1.08237231222096
"1610",306,100.000000000023,"spoli_c_565",26,-0.571252053672099
"1611",321,212.000000000018,"spoli_c_565",27,-0.339744642447074
"1612",336,932.000000000008,"spoli_c_565",28,1.1485172868567
"1613",354,NA,"spoli_c_565",29,NA
"1614",375,NA,"spoli_c_565",30,NA
"1615",387,NA,"spoli_c_565",31,NA
"1616",396,-369.333333333326,"spoli_c_565",32,-1.54137834832942
"1617",408,569.333333333286,"spoli_c_565",33,0.398874240985047
"1618",417,-329.333333333334,"spoli_c_565",34,-1.45869713003478
"1619",429,739.999999999934,"spoli_c_565",35,0.751647439042205
"1620",438,907.999999999979,"spoli_c_565",36,1.09890855587985
"1621",453,550.666666666682,"spoli_c_565",37,0.36028967244767
"1622",468,NA,"spoli_c_565",38,NA
"1623",477,NA,"spoli_c_565",39,NA
"1624",489,921.3333333333,"spoli_c_565",40,1.12646896197804
"1625",501,NA,"spoli_c_565",41,NA
"1626",513,NA,"spoli_c_565",42,NA
"1627",522,590.666666666646,"spoli_c_565",43,0.442970890742251
"1628",531,739.999999999991,"spoli_c_565",44,0.751647439042322
"1629",549,651.999999999969,"spoli_c_565",45,0.569748758794034
"1630",564,470.666666666641,"spoli_c_565",46,0.194927235858275
"1631",576,779.999999999955,"spoli_c_565",47,0.834328657336903
"1632",585,NA,"spoli_c_565",48,NA
"1633",12,NA,"spoli_c_608",1,NA
"1634",18,169.931972789129,"spoli_c_608",2,0.180143844644208
"1635",36,NA,"spoli_c_608",3,NA
"1636",45,NA,"spoli_c_608",4,NA
"1637",60,768.934240362835,"spoli_c_608",5,1.56133960706303
"1638",72,NA,"spoli_c_608",6,NA
"1639",84,NA,"spoli_c_608",7,NA
"1640",93,NA,"spoli_c_608",8,NA
"1641",108,NA,"spoli_c_608",9,NA
"1642",120,-301.360544217669,"spoli_c_608",10,-0.906575292473901
"1643",129,NA,"spoli_c_608",11,NA
"1644",138,-289.750566893428,"spoli_c_608",12,-0.87980469017389
"1645",150,-289.750566893428,"spoli_c_608",13,-0.87980469017389
"1646",159,NA,"spoli_c_608",14,NA
"1647",174,NA,"spoli_c_608",15,NA
"1648",183,NA,"spoli_c_608",16,NA
"1649",195,609.297052154214,"spoli_c_608",17,1.19324382543717
"1650",204,201.859410430842,"spoli_c_608",18,0.253763000969352
"1651",213,-330.385487528342,"spoli_c_608",19,-0.973501798224092
"1652",228,129.297052154129,"spoli_c_608",20,0.0864467365938096
"1653",240,609.297052154186,"spoli_c_608",21,1.19324382543711
"1654",249,NA,"spoli_c_608",22,NA
"1655",264,NA,"spoli_c_608",23,NA
"1656",276,-371.020408163286,"spoli_c_608",24,-1.06719890627436
"1657",294,NA,"spoli_c_608",25,NA
"1658",306,NA,"spoli_c_608",26,NA
"1659",321,NA,"spoli_c_608",27,NA
"1660",336,NA,"spoli_c_608",28,NA
"1661",354,NA,"spoli_c_608",29,NA
"1662",375,NA,"spoli_c_608",30,NA
"1663",387,NA,"spoli_c_608",31,NA
"1664",396,NA,"spoli_c_608",32,NA
"1665",408,NA,"spoli_c_608",33,NA
"1666",417,NA,"spoli_c_608",34,NA
"1667",429,NA,"spoli_c_608",35,NA
"1668",438,NA,"spoli_c_608",36,NA
"1669",453,NA,"spoli_c_608",37,NA
"1670",468,-379.727891156488,"spoli_c_608",38,-1.08727685799942
"1671",477,-10.022675736991,"spoli_c_608",39,-0.234800491006844
"1672",489,NA,"spoli_c_608",40,NA
"1673",501,NA,"spoli_c_608",41,NA
"1674",513,NA,"spoli_c_608",42,NA
"1675",522,NA,"spoli_c_608",43,NA
"1676",531,NA,"spoli_c_608",44,NA
"1677",549,NA,"spoli_c_608",45,NA
"1678",564,NA,"spoli_c_608",46,NA
"1679",576,829.886621315193,"spoli_c_608",47,1.7018852691383
"1680",585,30.6122448979522,"spoli_c_608",48,-0.141103382956577
"1681",21,569.333333333329,"spoli_c_617",1,-0.601167172241183
"1682",27,508.000000000006,"spoli_c_617",2,-1.04121751440083
"1683",42,590.666666666674,"spoli_c_617",3,-0.448106183663804
"1684",51,692.000000000003,"spoli_c_617",4,0.278933512078314
"1685",63,548.000000000012,"spoli_c_617",5,-0.754228160818358
"1686",81,609.333333333335,"spoli_c_617",6,-0.314177818658712
"1687",87,550.666666666682,"spoli_c_617",7,-0.735095537246173
"1688",105,508.000000000006,"spoli_c_617",8,-1.04121751440083
"1689",117,NA,"spoli_c_617",9,NA
"1690",123,NA,"spoli_c_617",10,NA
"1691",141,638.666666666676,"spoli_c_617",11,-0.103718959364879
"1692",153,820.000000000003,"spoli_c_617",12,1.19729944354208
"1693",162,612.000000000033,"spoli_c_617",13,-0.295045195086322
"1694",171,820.000000000003,"spoli_c_617",14,1.19729944354208
"1695",177,NA,"spoli_c_617",15,NA
"1696",189,NA,"spoli_c_617",16,NA
"1697",201,921.333333333357,"spoli_c_617",17,1.92433913928437
"1698",216,NA,"spoli_c_617",18,NA
"1699",225,820.000000000003,"spoli_c_617",19,1.19729944354208
"1700",237,438.666666666687,"spoli_c_617",20,-1.53866572727693
"1701",252,521.333333333341,"spoli_c_617",21,-0.945554396540005
"1702",267,820.000000000003,"spoli_c_617",22,1.19729944354208
"1703",273,NA,"spoli_c_617",23,NA
"1704",285,801.333333333342,"spoli_c_617",24,1.06337107853699
"1705",303,620.000000000015,"spoli_c_617",25,-0.237647324369971
"1706",318,NA,"spoli_c_617",26,NA
"1707",330,NA,"spoli_c_617",27,NA
"1708",339,NA,"spoli_c_617",28,NA
"1709",345,NA,"spoli_c_617",29,NA
"1710",360,NA,"spoli_c_617",30,NA
"1711",366,NA,"spoli_c_617",31,NA
"1712",381,NA,"spoli_c_617",32,NA
"1713",399,NA,"spoli_c_617",33,NA
"1714",411,NA,"spoli_c_617",34,NA
"1715",423,NA,"spoli_c_617",35,NA
"1716",432,NA,"spoli_c_617",36,NA
"1717",441,NA,"spoli_c_617",37,NA
"1718",459,NA,"spoli_c_617",38,NA
"1719",474,NA,"spoli_c_617",39,NA
"1720",483,NA,"spoli_c_617",40,NA
"1721",495,NA,"spoli_c_617",41,NA
"1722",507,NA,"spoli_c_617",42,NA
"1723",525,NA,"spoli_c_617",43,NA
"1724",534,NA,"spoli_c_617",44,NA
"1725",546,NA,"spoli_c_617",45,NA
"1726",552,NA,"spoli_c_617",46,NA
"1727",570,NA,"spoli_c_617",47,NA
"1728",579,NA,"spoli_c_617",48,NA
"1729",21,NA,"spoli_c_640",1,NA
"1730",27,NA,"spoli_c_640",2,NA
"1731",42,572.000000000013,"spoli_c_640",3,0.269711087790867
"1732",51,428.000000000008,"spoli_c_640",4,-0.239695545429323
"1733",63,958.666666666665,"spoli_c_640",5,1.63756223254868
"1734",81,558.666666666663,"spoli_c_640",6,0.22254380693709
"1735",87,NA,"spoli_c_640",7,NA
"1736",105,-390.666666666657,"spoli_c_640",8,-3.13576658984769
"1737",117,NA,"spoli_c_640",9,NA
"1738",123,NA,"spoli_c_640",10,NA
"1739",141,NA,"spoli_c_640",11,NA
"1740",153,460.000000000004,"spoli_c_640",12,-0.126494071380408
"1741",162,718.66666666666,"spoli_c_640",13,0.788551177181712
"1742",171,169.333333333356,"spoli_c_640",14,-1.15474079399143
"1743",177,NA,"spoli_c_640",15,NA
"1744",189,678.666666666668,"spoli_c_640",16,0.647049334620581
"1745",201,790.666666666663,"spoli_c_640",17,1.04325449379181
"1746",216,NA,"spoli_c_640",18,NA
"1747",225,300.000000000011,"spoli_c_640",19,-0.692501441625016
"1748",237,550.666666666682,"spoli_c_640",20,0.194243438424924
"1749",252,NA,"spoli_c_640",21,NA
"1750",267,NA,"spoli_c_640",22,NA
"1751",273,NA,"spoli_c_640",23,NA
"1752",285,678.666666666696,"spoli_c_640",24,0.647049334620682
"1753",303,NA,"spoli_c_640",25,NA
"1754",318,NA,"spoli_c_640",26,NA
"1755",330,390.666666666685,"spoli_c_640",27,-0.371763931819698
"1756",339,NA,"spoli_c_640",28,NA
"1757",345,510.66666666669,"spoli_c_640",29,0.0527415958637939
"1758",360,729.33333333334,"spoli_c_640",30,0.826285001864733
"1759",366,NA,"spoli_c_640",31,NA
"1760",381,411.999999999988,"spoli_c_640",32,-0.296296282453855
"1761",399,NA,"spoli_c_640",33,NA
"1762",411,NA,"spoli_c_640",34,NA
"1763",423,NA,"spoli_c_640",35,NA
"1764",432,NA,"spoli_c_640",36,NA
"1765",441,550.666666666625,"spoli_c_640",37,0.194243438424723
"1766",459,NA,"spoli_c_640",38,NA
"1767",474,60.0000000000023,"spoli_c_640",39,-1.541512496992
"1768",483,NA,"spoli_c_640",40,NA
"1769",495,NA,"spoli_c_640",41,NA
"1770",507,659.99999999995,"spoli_c_640",42,0.581015141425193
"1771",525,NA,"spoli_c_640",43,NA
"1772",534,NA,"spoli_c_640",44,NA
"1773",546,489.333333333302,"spoli_c_640",45,-0.0227260535023501
"1774",552,NA,"spoli_c_640",46,NA
"1775",570,NA,"spoli_c_640",47,NA
"1776",579,630.666666666609,"spoli_c_640",48,0.477247123546984
"1777",24,300.000000000004,"spoli_c_644",1,0.44195376782275
"1778",33,100.000000000009,"spoli_c_644",2,-0.0660390687550904
"1779",39,38.6666666666713,"spoli_c_644",3,-0.221823538638975
"1780",54,-281.333333333332,"spoli_c_644",4,-1.03461207716355
"1781",69,NA,"spoli_c_644",5,NA
"1782",78,NA,"spoli_c_644",6,NA
"1783",96,612.000000000005,"spoli_c_644",7,1.2344225928842
"1784",102,NA,"spoli_c_644",8,NA
"1785",111,-198.666666666664,"spoli_c_644",9,-0.824641704711364
"1786",126,NA,"spoli_c_644",10,NA
"1787",135,129.333333333335,"spoli_c_644",11,0.00846654727631062
"1788",144,NA,"spoli_c_644",12,NA
"1789",165,NA,"spoli_c_644",13,NA
"1790",186,NA,"spoli_c_644",14,NA
"1791",198,-398.666666666667,"spoli_c_644",15,-1.33263454128922
"1792",210,NA,"spoli_c_644",16,NA
"1793",222,NA,"spoli_c_644",17,NA
"1794",234,129.333333333363,"spoli_c_644",18,0.00846654727638281
"1795",246,740.000000000019,"spoli_c_644",19,1.55953800829406
"1796",258,NA,"spoli_c_644",20,NA
"1797",270,NA,"spoli_c_644",21,NA
"1798",282,NA,"spoli_c_644",22,NA
"1799",288,NA,"spoli_c_644",23,NA
"1800",297,NA,"spoli_c_644",24,NA
"1801",309,NA,"spoli_c_644",25,NA
"1802",315,NA,"spoli_c_644",26,NA
"1803",327,NA,"spoli_c_644",27,NA
"1804",333,NA,"spoli_c_644",28,NA
"1805",348,252.00000000001,"spoli_c_644",29,0.320035487044079
"1806",357,NA,"spoli_c_644",30,NA
"1807",369,NA,"spoli_c_644",31,NA
"1808",384,NA,"spoli_c_644",32,NA
"1809",390,NA,"spoli_c_644",33,NA
"1810",405,NA,"spoli_c_644",34,NA
"1811",420,300.000000000011,"spoli_c_644",35,0.441953767822769
"1812",435,NA,"spoli_c_644",36,NA
"1813",447,-468.000000000056,"spoli_c_644",37,-1.50873872463635
"1814",456,NA,"spoli_c_644",38,NA
"1815",465,-249.33333333335,"spoli_c_644",39,-0.953333223311135
"1816",471,891.99999999996,"spoli_c_644",40,1.94561256409308
"1817",486,118.666666666627,"spoli_c_644",41,-0.0186264040079468
"1818",498,NA,"spoli_c_644",42,NA
"1819",516,NA,"spoli_c_644",43,NA
"1820",537,NA,"spoli_c_644",44,NA
"1821",543,NA,"spoli_c_644",45,NA
"1822",558,NA,"spoli_c_644",46,NA
"1823",567,NA,"spoli_c_644",47,NA
"1824",582,NA,"spoli_c_644",48,NA
"1825",15,NA,"spoli_c_647",1,NA
"1826",30,NA,"spoli_c_647",2,NA
"1827",48,NA,"spoli_c_647",3,NA
"1828",57,NA,"spoli_c_647",4,NA
"1829",66,NA,"spoli_c_647",5,NA
"1830",75,923.854875283459,"spoli_c_647",6,0.808510113402402
"1831",90,NA,"spoli_c_647",7,NA
"1832",99,641.224489795927,"spoli_c_647",8,0.30970120764174
"1833",114,NA,"spoli_c_647",9,NA
"1834",132,NA,"spoli_c_647",10,NA
"1835",147,NA,"spoli_c_647",11,NA
"1836",156,NA,"spoli_c_647",12,NA
"1837",168,NA,"spoli_c_647",13,NA
"1838",180,NA,"spoli_c_647",14,NA
"1839",192,NA,"spoli_c_647",15,NA
"1840",207,NA,"spoli_c_647",16,NA
"1841",219,NA,"spoli_c_647",17,NA
"1842",231,NA,"spoli_c_647",18,NA
"1843",243,NA,"spoli_c_647",19,NA
"1844",255,NA,"spoli_c_647",20,NA
"1845",261,NA,"spoli_c_647",21,NA
"1846",279,NA,"spoli_c_647",22,NA
"1847",291,NA,"spoli_c_647",23,NA
"1848",300,NA,"spoli_c_647",24,NA
"1849",312,NA,"spoli_c_647",25,NA
"1850",324,NA,"spoli_c_647",26,NA
"1851",342,NA,"spoli_c_647",27,NA
"1852",351,NA,"spoli_c_647",28,NA
"1853",363,NA,"spoli_c_647",29,NA
"1854",372,NA,"spoli_c_647",30,NA
"1855",378,NA,"spoli_c_647",31,NA
"1856",393,-167.845804988683,"spoli_c_647",32,-1.11821132104414
"1857",402,NA,"spoli_c_647",33,NA
"1858",414,NA,"spoli_c_647",34,NA
"1859",426,NA,"spoli_c_647",35,NA
"1860",444,NA,"spoli_c_647",36,NA
"1861",450,NA,"spoli_c_647",37,NA
"1862",462,NA,"spoli_c_647",38,NA
"1863",480,NA,"spoli_c_647",39,NA
"1864",492,NA,"spoli_c_647",40,NA
"1865",504,NA,"spoli_c_647",41,NA
"1866",510,NA,"spoli_c_647",42,NA
"1867",519,NA,"spoli_c_647",43,NA
"1868",528,NA,"spoli_c_647",44,NA
"1869",540,NA,"spoli_c_647",45,NA
"1870",555,NA,"spoli_c_647",46,NA
"1871",561,NA,"spoli_c_647",47,NA
"1872",573,NA,"spoli_c_647",48,NA
"1873",24,NA,"spoli_c_651",1,NA
"1874",33,NA,"spoli_c_651",2,NA
"1875",39,NA,"spoli_c_651",3,NA
"1876",54,NA,"spoli_c_651",4,NA
"1877",69,NA,"spoli_c_651",5,NA
"1878",78,NA,"spoli_c_651",6,NA
"1879",96,NA,"spoli_c_651",7,NA
"1880",102,664.444444444438,"spoli_c_651",8,0.707106781186547
"1881",111,NA,"spoli_c_651",9,NA
"1882",126,NA,"spoli_c_651",10,NA
"1883",135,NA,"spoli_c_651",11,NA
"1884",144,NA,"spoli_c_651",12,NA
"1885",165,NA,"spoli_c_651",13,NA
"1886",186,NA,"spoli_c_651",14,NA
"1887",198,NA,"spoli_c_651",15,NA
"1888",210,NA,"spoli_c_651",16,NA
"1889",222,NA,"spoli_c_651",17,NA
"1890",234,NA,"spoli_c_651",18,NA
"1891",246,NA,"spoli_c_651",19,NA
"1892",258,NA,"spoli_c_651",20,NA
"1893",270,472.879818594133,"spoli_c_651",21,-0.707106781186547
"1894",282,NA,"spoli_c_651",22,NA
"1895",288,NA,"spoli_c_651",23,NA
"1896",297,NA,"spoli_c_651",24,NA
"1897",309,NA,"spoli_c_651",25,NA
"1898",315,NA,"spoli_c_651",26,NA
"1899",327,NA,"spoli_c_651",27,NA
"1900",333,NA,"spoli_c_651",28,NA
"1901",348,NA,"spoli_c_651",29,NA
"1902",357,NA,"spoli_c_651",30,NA
"1903",369,NA,"spoli_c_651",31,NA
"1904",384,NA,"spoli_c_651",32,NA
"1905",390,NA,"spoli_c_651",33,NA
"1906",405,NA,"spoli_c_651",34,NA
"1907",420,NA,"spoli_c_651",35,NA
"1908",435,NA,"spoli_c_651",36,NA
"1909",447,NA,"spoli_c_651",37,NA
"1910",456,NA,"spoli_c_651",38,NA
"1911",465,NA,"spoli_c_651",39,NA
"1912",471,NA,"spoli_c_651",40,NA
"1913",486,NA,"spoli_c_651",41,NA
"1914",498,NA,"spoli_c_651",42,NA
"1915",516,NA,"spoli_c_651",43,NA
"1916",537,NA,"spoli_c_651",44,NA
"1917",543,NA,"spoli_c_651",45,NA
"1918",558,NA,"spoli_c_651",46,NA
"1919",567,NA,"spoli_c_651",47,NA
"1920",582,NA,"spoli_c_651",48,NA
"1921",12,NA,"spoli_c_677",1,NA
"1922",18,NA,"spoli_c_677",2,NA
"1923",36,NA,"spoli_c_677",3,NA
"1924",45,-334.66666666666,"spoli_c_677",4,-0.951047732993091
"1925",60,-57.3333333333323,"spoli_c_677",5,-0.0287172494864552
"1926",72,-227.99999999999,"spoli_c_677",6,-0.596305239336676
"1927",84,-25.3333333333359,"spoli_c_677",7,0.0777054986104549
"1928",93,337.333333333348,"spoli_c_677",8,1.28382997704229
"1929",108,-281.333333333318,"spoli_c_677",9,-0.77367648616486
"1930",120,273.333333333341,"spoli_c_677",10,1.07098448084842
"1931",129,305.333333333337,"spoli_c_677",11,1.17740722894533
"1932",138,-227.99999999999,"spoli_c_677",12,-0.596305239336676
"1933",150,219.999999999999,"spoli_c_677",13,0.893613234020194
"1934",159,-67.9999999999836,"spoli_c_677",14,-0.0641914988520446
"1935",174,-398.666666666667,"spoli_c_677",15,-1.16389322918696
"1936",183,284.00000000002,"spoli_c_677",16,1.10645873021411
"1937",195,-270.666666666652,"spoli_c_677",17,-0.738202236799223
"1938",204,-441.333333333329,"spoli_c_677",18,-1.3057902266495
"1939",213,NA,"spoli_c_677",19,NA
"1940",228,-462.66666666666,"spoli_c_677",20,-1.37673872538078
"1941",240,337.333333333333,"spoli_c_677",21,1.28382997704224
"1942",249,230.666666666679,"spoli_c_677",22,0.929087483385878
"1943",264,-355.999999999976,"spoli_c_677",23,-1.02199623172432
"1944",276,-473.333333333311,"spoli_c_677",24,-1.41221297474637
"1945",294,305.333333333323,"spoli_c_677",25,1.17740722894529
"1946",306,-36.0000000000014,"spoli_c_677",26,0.0422312492448182
"1947",321,-292.000000000012,"spoli_c_677",27,-0.809150735530591
"1948",336,NA,"spoli_c_677",28,NA
"1949",354,-36.0000000000014,"spoli_c_677",29,0.0422312492448182
"1950",375,305.333333333323,"spoli_c_677",30,1.17740722894529
"1951",387,NA,"spoli_c_677",31,NA
"1952",396,-3.99999999999068,"spoli_c_677",32,0.148653997341776
"1953",408,-377.333333333336,"spoli_c_677",33,-1.09294473045568
"1954",417,625.333333333355,"spoli_c_677",34,2.24163470991461
"1955",429,-185.333333333328,"spoli_c_677",35,-0.45440824187413
"1956",438,166.666666666629,"spoli_c_677",36,0.716241987191868
"1957",453,-430.666666666677,"spoli_c_677",37,-1.27031597728392
"1958",468,262.666666666689,"spoli_c_677",38,1.03551023148283
"1959",477,-462.666666666717,"spoli_c_677",39,-1.37673872538097
"1960",489,113.333333333287,"spoli_c_677",40,0.538870740363638
"1961",501,-281.333333333332,"spoli_c_677",41,-0.773676486164907
"1962",513,209.333333333291,"spoli_c_677",42,0.858138984654415
"1963",522,166.666666666629,"spoli_c_677",43,0.716241987191868
"1964",531,-89.333333333343,"spoli_c_677",44,-0.135139997583413
"1965",549,-292.000000000012,"spoli_c_677",45,-0.809150735530591
"1966",564,433.333333333319,"spoli_c_677",46,1.60309822133296
"1967",576,-356.000000000033,"spoli_c_677",47,-1.02199623172451
"1968",585,-153.333333333403,"spoli_c_677",48,-0.347985493777456
"1969",12,580.000000000001,"spoli_c_697",1,1.43218476072011
"1970",18,449.333333333338,"spoli_c_697",2,0.905828254823646
"1971",36,748.000000000001,"spoli_c_697",3,2.10892883972987
"1972",45,481.333333333335,"spoli_c_697",4,1.03473188892073
"1973",60,499.999999999996,"spoli_c_697",5,1.10992567547735
"1974",72,598.66666666667,"spoli_c_697",6,1.50737854727676
"1975",84,-9.33333333333053,"spoli_c_697",7,-0.941790500568098
"1976",93,110.666666666674,"spoli_c_697",8,-0.458401872703963
"1977",108,521.333333333341,"spoli_c_697",9,1.19586143154213
"1978",120,430.666666666677,"spoli_c_697",10,0.830634468267028
"1979",129,-219.999999999995,"spoli_c_697",11,-1.79040609170732
"1980",138,209.333333333333,"spoli_c_697",12,-0.0609490009046079
"1981",150,150.66666666668,"spoli_c_697",13,-0.297272330082566
"1982",159,180.000000000007,"spoli_c_697",14,-0.179110665493587
"1983",174,190.666666666687,"spoli_c_697",15,-0.136142787461168
"1984",183,241.33333333333,"spoli_c_697",16,0.0679546331924756
"1985",195,89.333333333343,"spoli_c_697",17,-0.544337628768686
"1986",204,649.333333333356,"spoli_c_697",18,1.71147596793058
"1987",213,569.333333333343,"spoli_c_697",19,1.38921688268778
"1988",228,-329.333333333306,"spoli_c_697",20,-2.23082684153898
"1989",240,228.000000000009,"spoli_c_697",21,0.0142447856520671
"1990",249,140.000000000015,"spoli_c_697",22,-0.340240208114927
"1991",264,140.000000000015,"spoli_c_697",23,-0.340240208114927
"1992",276,228.000000000009,"spoli_c_697",24,0.0142447856520671
"1993",294,329.333333333324,"spoli_c_697",25,0.42243962695947
"1994",306,NA,"spoli_c_697",26,NA
"1995",321,38.6666666666713,"spoli_c_697",27,-0.748435049422444
"1996",336,729.33333333334,"spoli_c_697",28,2.03373505317326
"1997",354,110.666666666674,"spoli_c_697",29,-0.458401872703963
"1998",375,68.0000000000121,"spoli_c_697",30,-0.630273384833408
"1999",387,158.666666666676,"spoli_c_697",31,-0.265046421558309
"2000",396,121.333333333354,"spoli_c_697",32,-0.415433994671545
"2001",408,49.333333333351,"spoli_c_697",33,-0.705467171390026
"2002",417,201.333333333366,"spoli_c_697",34,-0.09317490942875
"2003",429,390.666666666657,"spoli_c_697",35,0.669504925645574
"2004",438,78.6666666666065,"spoli_c_697",36,-0.587305506801333
"2005",453,180.000000000007,"spoli_c_697",37,-0.179110665493587
"2006",468,NA,"spoli_c_697",38,NA
"2007",477,139.999999999986,"spoli_c_697",39,-0.340240208115042
"2008",489,-419.999999999998,"spoli_c_697",40,-2.59605380481419
"2009",501,41.3333333333412,"spoli_c_697",41,-0.73769307991434
"2010",513,129.333333333307,"spoli_c_697",42,-0.38320808614746
