"trial","reaction_time","id","targ_index","task"
403,-356.000000000005,"blast_c_427",33,"tsl"
418,NA,"blast_c_427",34,"tsl"
433,59.9999999999454,"blast_c_427",35,"tsl"
448,459.999999999961,"blast_c_427",36,"tsl"
460,1.33333333332075,"blast_c_427",37,"tsl"
469,481.333333333264,"blast_c_427",38,"tsl"
478,478.666666666622,"blast_c_427",39,"tsl"
484,-358.666666666675,"blast_c_427",40,"tsl"
499,809.333333333295,"blast_c_427",41,"tsl"
511,470.666666666641,"blast_c_427",42,"tsl"
529,NA,"blast_c_427",43,"tsl"
550,NA,"blast_c_427",44,"tsl"
556,NA,"blast_c_427",45,"tsl"
571,NA,"blast_c_427",46,"tsl"
580,441.3333333333,"blast_c_427",47,"tsl"
595,-209.333333333329,"blast_c_427",48,"tsl"
37,225.079365079381,"blast_c_428",1,"tsl"
46,-336.190476190449,"blast_c_428",2,"tsl"
52,478.68480725624,"blast_c_428",3,"tsl"
67,4.48979591837428,"blast_c_428",4,"tsl"
82,478.684807256268,"blast_c_428",5,"tsl"
91,-475.510204081626,"blast_c_428",6,"tsl"
109,877.41496598641,"blast_c_428",7,"tsl"
115,-272.335600907023,"blast_c_428",8,"tsl"
124,826.984126984125,"blast_c_428",9,"tsl"
139,-150.43083900225,"blast_c_428",10,"tsl"
148,NA,"blast_c_428",11,"tsl"
157,91.5646258503671,"blast_c_428",12,"tsl"
178,-53.5600907029448,"blast_c_428",13,"tsl"
199,NA,"blast_c_428",14,"tsl"
211,467.07482993197,"blast_c_428",15,"tsl"
223,484.489795918374,"blast_c_428",16,"tsl"
235,346.984126984125,"blast_c_428",17,"tsl"
247,126.394557823147,"blast_c_428",18,"tsl"
259,821.179138322019,"blast_c_428",19,"tsl"
271,-458.09523809525,"blast_c_428",20,"tsl"
283,501.90476190475,"blast_c_428",21,"tsl"
295,21.9047619047501,"blast_c_428",22,"tsl"
301,461.269841269807,"blast_c_428",23,"tsl"
310,-278.14058956913,"blast_c_428",24,"tsl"
322,-469.705215419519,"blast_c_428",25,"tsl"
328,NA,"blast_c_428",26,"tsl"
340,-36.1451247165974,"blast_c_428",27,"tsl"
346,-185.260770975087,"blast_c_428",28,"tsl"
361,323.764172335586,"blast_c_428",29,"tsl"
370,NA,"blast_c_428",30,"tsl"
382,-312.970521541938,"blast_c_428",31,"tsl"
397,-30.3401360544058,"blast_c_428",32,"tsl"
403,958.684807256211,"blast_c_428",33,"tsl"
418,352.789115646203,"blast_c_428",34,"tsl"
433,39.3197278911543,"blast_c_428",35,"tsl"
448,-429.070294784633,"blast_c_428",36,"tsl"
460,-220.090702947896,"blast_c_428",37,"tsl"
469,-191.065759637222,"blast_c_428",38,"tsl"
478,-94.1950113379448,"blast_c_428",39,"tsl"
484,-196.870748299357,"blast_c_428",40,"tsl"
499,-405.850340136094,"blast_c_428",41,"tsl"
511,397.414965986382,"blast_c_428",42,"tsl"
529,NA,"blast_c_428",43,"tsl"
550,941.269841269807,"blast_c_428",44,"tsl"
556,184.444444444409,"blast_c_428",45,"tsl"
571,-423.265306122498,"blast_c_428",46,"tsl"
580,571.564625850367,"blast_c_428",47,"tsl"
595,NA,"blast_c_428",48,"tsl"
28,-237.505668934229,"blast_c_429",1,"tsl"
43,-12.9251700680157,"blast_c_429",2,"tsl"
61,-202.675736961449,"blast_c_429",3,"tsl"
70,693.469387755111,"blast_c_429",4,"tsl"
79,NA,"blast_c_429",5,"tsl"
88,865.80498866214,"blast_c_429",6,"tsl"
103,91.5646258503386,"blast_c_429",7,"tsl"
112,NA,"blast_c_429",8,"tsl"
127,-434.875283446682,"blast_c_429",9,"tsl"
145,455.464852607701,"blast_c_429",10,"tsl"
160,NA,"blast_c_429",11,"tsl"
169,NA,"blast_c_429",12,"tsl"
181,277.324263038537,"blast_c_429",13,"tsl"
193,242.494331065757,"blast_c_429",14,"tsl"
205,108.979591836743,"blast_c_429",15,"tsl"
220,283.1292517007,"blast_c_429",16,"tsl"
232,-254.920634920647,"blast_c_429",17,"tsl"
244,NA,"blast_c_429",18,"tsl"
256,-359.410430838988,"blast_c_429",19,"tsl"
268,-429.070294784576,"blast_c_429",20,"tsl"
274,149.614512471658,"blast_c_429",21,"tsl"
292,-400.045351473931,"blast_c_429",22,"tsl"
304,-400.045351473931,"blast_c_429",23,"tsl"
313,236.689342403622,"blast_c_429",24,"tsl"
325,-417.460317460307,"blast_c_429",25,"tsl"
337,-254.920634920619,"blast_c_429",26,"tsl"
355,-365.215419501122,"blast_c_429",27,"tsl"
364,39.3197278910975,"blast_c_429",28,"tsl"
376,27.7097505668848,"blast_c_429",29,"tsl"
385,501.90476190475,"blast_c_429",30,"tsl"
391,-440.680272108846,"blast_c_429",31,"tsl"
406,56.7346938775017,"blast_c_429",32,"tsl"
415,-458.09523809525,"blast_c_429",33,"tsl"
427,414.829931972786,"blast_c_429",34,"tsl"
439,-475.510204081654,"blast_c_429",35,"tsl"
457,-463.900226757441,"blast_c_429",36,"tsl"
463,-423.265306122441,"blast_c_429",37,"tsl"
475,184.444444444409,"blast_c_429",38,"tsl"
493,432.244897959133,"blast_c_429",39,"tsl"
505,335.374149659799,"blast_c_429",40,"tsl"
517,103.17460317458,"blast_c_429",41,"tsl"
523,NA,"blast_c_429",42,"tsl"
532,438.049886621268,"blast_c_429",43,"tsl"
541,NA,"blast_c_429",44,"tsl"
553,NA,"blast_c_429",45,"tsl"
568,NA,"blast_c_429",46,"tsl"
574,NA,"blast_c_429",47,"tsl"
586,NA,"blast_c_429",48,"tsl"
37,NA,"blast_c_438",1,"tsl"
46,NA,"blast_c_438",2,"tsl"
52,NA,"blast_c_438",3,"tsl"
67,NA,"blast_c_438",4,"tsl"
82,NA,"blast_c_438",5,"tsl"
91,NA,"blast_c_438",6,"tsl"
109,NA,"blast_c_438",7,"tsl"
115,NA,"blast_c_438",8,"tsl"
124,NA,"blast_c_438",9,"tsl"
139,NA,"blast_c_438",10,"tsl"
148,NA,"blast_c_438",11,"tsl"
157,NA,"blast_c_438",12,"tsl"
178,NA,"blast_c_438",13,"tsl"
199,NA,"blast_c_438",14,"tsl"
211,NA,"blast_c_438",15,"tsl"
223,NA,"blast_c_438",16,"tsl"
235,NA,"blast_c_438",17,"tsl"
247,NA,"blast_c_438",18,"tsl"
259,NA,"blast_c_438",19,"tsl"
271,249.33333333334,"blast_c_438",20,"tsl"
283,NA,"blast_c_438",21,"tsl"
295,NA,"blast_c_438",22,"tsl"
301,NA,"blast_c_438",23,"tsl"
310,NA,"blast_c_438",24,"tsl"
322,NA,"blast_c_438",25,"tsl"
328,699.999999999999,"blast_c_438",26,"tsl"
340,761.333333333322,"blast_c_438",27,"tsl"
346,99.9999999999943,"blast_c_438",28,"tsl"
361,NA,"blast_c_438",29,"tsl"
370,NA,"blast_c_438",30,"tsl"
382,NA,"blast_c_438",31,"tsl"
397,NA,"blast_c_438",32,"tsl"
403,NA,"blast_c_438",33,"tsl"
418,NA,"blast_c_438",34,"tsl"
433,NA,"blast_c_438",35,"tsl"
448,NA,"blast_c_438",36,"tsl"
460,NA,"blast_c_438",37,"tsl"
469,550.666666666682,"blast_c_438",38,"tsl"
478,NA,"blast_c_438",39,"tsl"
484,NA,"blast_c_438",40,"tsl"
499,NA,"blast_c_438",41,"tsl"
511,NA,"blast_c_438",42,"tsl"
529,139.999999999986,"blast_c_438",43,"tsl"
550,NA,"blast_c_438",44,"tsl"
556,NA,"blast_c_438",45,"tsl"
571,209.333333333291,"blast_c_438",46,"tsl"
580,NA,"blast_c_438",47,"tsl"
595,NA,"blast_c_438",48,"tsl"
37,670.666666666672,"blast_c_439",1,"tsl"
46,100.000000000009,"blast_c_439",2,"tsl"
52,NA,"blast_c_439",3,"tsl"
67,550.666666666668,"blast_c_439",4,"tsl"
82,-281.333333333332,"blast_c_439",5,"tsl"
91,-350.666666666665,"blast_c_439",6,"tsl"
109,NA,"blast_c_439",7,"tsl"
115,NA,"blast_c_439",8,"tsl"
124,NA,"blast_c_439",9,"tsl"
139,9.33333333333053,"blast_c_439",10,"tsl"
148,NA,"blast_c_439",11,"tsl"
157,NA,"blast_c_439",12,"tsl"
178,NA,"blast_c_439",13,"tsl"
199,870.666666666657,"blast_c_439",14,"tsl"
211,NA,"blast_c_439",15,"tsl"
223,500.00000000001,"blast_c_439",16,"tsl"
235,NA,"blast_c_439",17,"tsl"
247,NA,"blast_c_439",18,"tsl"
259,NA,"blast_c_439",19,"tsl"
271,NA,"blast_c_439",20,"tsl"
283,548.000000000012,"blast_c_439",21,"tsl"
295,NA,"blast_c_439",22,"tsl"
301,NA,"blast_c_439",23,"tsl"
310,NA,"blast_c_439",24,"tsl"
322,NA,"blast_c_439",25,"tsl"
328,NA,"blast_c_439",26,"tsl"
340,-340.000000000014,"blast_c_439",27,"tsl"
346,NA,"blast_c_439",28,"tsl"
361,619.999999999986,"blast_c_439",29,"tsl"
370,790.666666666663,"blast_c_439",30,"tsl"
382,NA,"blast_c_439",31,"tsl"
397,NA,"blast_c_439",32,"tsl"
403,NA,"blast_c_439",33,"tsl"
418,-228.000000000047,"blast_c_439",34,"tsl"
433,NA,"blast_c_439",35,"tsl"
448,NA,"blast_c_439",36,"tsl"
460,NA,"blast_c_439",37,"tsl"
469,NA,"blast_c_439",38,"tsl"
478,NA,"blast_c_439",39,"tsl"
484,27.9999999999632,"blast_c_439",40,"tsl"
499,NA,"blast_c_439",41,"tsl"
511,NA,"blast_c_439",42,"tsl"
529,NA,"blast_c_439",43,"tsl"
550,NA,"blast_c_439",44,"tsl"
556,NA,"blast_c_439",45,"tsl"
571,NA,"blast_c_439",46,"tsl"
580,NA,"blast_c_439",47,"tsl"
595,NA,"blast_c_439",48,"tsl"
28,NA,"blast_c_440",1,"tsl"
43,NA,"blast_c_440",2,"tsl"
61,NA,"blast_c_440",3,"tsl"
70,-259.999999999987,"blast_c_440",4,"tsl"
79,NA,"blast_c_440",5,"tsl"
88,NA,"blast_c_440",6,"tsl"
103,571.999999999999,"blast_c_440",7,"tsl"
112,NA,"blast_c_440",8,"tsl"
127,NA,"blast_c_440",9,"tsl"
145,-369.333333333326,"blast_c_440",10,"tsl"
160,-281.333333333332,"blast_c_440",11,"tsl"
169,NA,"blast_c_440",12,"tsl"
181,-310.666666666644,"blast_c_440",13,"tsl"
193,NA,"blast_c_440",14,"tsl"
205,NA,"blast_c_440",15,"tsl"
220,921.333333333329,"blast_c_440",16,"tsl"
232,NA,"blast_c_440",17,"tsl"
244,NA,"blast_c_440",18,"tsl"
256,761.33333333335,"blast_c_440",19,"tsl"
268,NA,"blast_c_440",20,"tsl"
274,409.333333333346,"blast_c_440",21,"tsl"
292,-171.999999999979,"blast_c_440",22,"tsl"
304,-238.666666666642,"blast_c_440",23,"tsl"
313,270.666666666671,"blast_c_440",24,"tsl"
325,81.3333333333333,"blast_c_440",25,"tsl"
337,780.000000000011,"blast_c_440",26,"tsl"
355,-468,"blast_c_440",27,"tsl"
364,NA,"blast_c_440",28,"tsl"
376,779.999999999983,"blast_c_440",29,"tsl"
385,-227.99999999999,"blast_c_440",30,"tsl"
391,89.3333333333146,"blast_c_440",31,"tsl"
406,-380.000000000034,"blast_c_440",32,"tsl"
415,NA,"blast_c_440",33,"tsl"
427,30.6666666666047,"blast_c_440",34,"tsl"
439,310.666666666634,"blast_c_440",35,"tsl"
457,881.333333333337,"blast_c_440",36,"tsl"
463,NA,"blast_c_440",37,"tsl"
475,219.99999999997,"blast_c_440",38,"tsl"
493,649.333333333327,"blast_c_440",39,"tsl"
505,-169.333333333366,"blast_c_440",40,"tsl"
517,-91.9999999999845,"blast_c_440",41,"tsl"
523,-118.666666666722,"blast_c_440",42,"tsl"
532,89.333333333343,"blast_c_440",43,"tsl"
541,NA,"blast_c_440",44,"tsl"
553,9.33333333330211,"blast_c_440",45,"tsl"
568,590.666666666646,"blast_c_440",46,"tsl"
574,NA,"blast_c_440",47,"tsl"
586,59.9999999999454,"blast_c_440",48,"tsl"
28,NA,"blast_c_444",1,"tsl"
43,542.539682539693,"blast_c_444",2,"tsl"
61,918.049886621311,"blast_c_444",3,"tsl"
70,-405.850340136051,"blast_c_444",4,"tsl"
79,NA,"blast_c_444",5,"tsl"
88,-7.120181405881,"blast_c_444",6,"tsl"
103,NA,"blast_c_444",7,"tsl"
112,NA,"blast_c_444",8,"tsl"
127,NA,"blast_c_444",9,"tsl"
145,NA,"blast_c_444",10,"tsl"
160,-353.605442176853,"blast_c_444",11,"tsl"
169,NA,"blast_c_444",12,"tsl"
181,NA,"blast_c_444",13,"tsl"
193,NA,"blast_c_444",14,"tsl"
205,219.274376417246,"blast_c_444",15,"tsl"
220,NA,"blast_c_444",16,"tsl"
232,821.179138321991,"blast_c_444",17,"tsl"
244,449.659863945594,"blast_c_444",18,"tsl"
256,NA,"blast_c_444",19,"tsl"
268,NA,"blast_c_444",20,"tsl"
274,NA,"blast_c_444",21,"tsl"
292,NA,"blast_c_444",22,"tsl"
304,NA,"blast_c_444",23,"tsl"
313,NA,"blast_c_444",24,"tsl"
325,NA,"blast_c_444",25,"tsl"
337,NA,"blast_c_444",26,"tsl"
355,NA,"blast_c_444",27,"tsl"
364,NA,"blast_c_444",28,"tsl"
376,-278.140589569158,"blast_c_444",29,"tsl"
385,-12.92517006803,"blast_c_444",30,"tsl"
391,860.000000000006,"blast_c_444",31,"tsl"
406,826.984126984069,"blast_c_444",32,"tsl"
415,167.029478458005,"blast_c_444",33,"tsl"
427,687.664399092948,"blast_c_444",34,"tsl"
439,NA,"blast_c_444",35,"tsl"
457,NA,"blast_c_444",36,"tsl"
463,NA,"blast_c_444",37,"tsl"
475,NA,"blast_c_444",38,"tsl"
493,-185.260770975087,"blast_c_444",39,"tsl"
505,NA,"blast_c_444",40,"tsl"
517,705.079365079353,"blast_c_444",41,"tsl"
523,-266.530612244917,"blast_c_444",42,"tsl"
532,NA,"blast_c_444",43,"tsl"
541,NA,"blast_c_444",44,"tsl"
553,NA,"blast_c_444",45,"tsl"
568,-371.020408163342,"blast_c_444",46,"tsl"
574,NA,"blast_c_444",47,"tsl"
586,NA,"blast_c_444",48,"tsl"
37,NA,"blast_c_451",1,"tsl"
46,NA,"blast_c_451",2,"tsl"
52,NA,"blast_c_451",3,"tsl"
67,68.3446712018139,"blast_c_451",4,"tsl"
82,NA,"blast_c_451",5,"tsl"
91,NA,"blast_c_451",6,"tsl"
109,NA,"blast_c_451",7,"tsl"
115,NA,"blast_c_451",8,"tsl"
124,NA,"blast_c_451",9,"tsl"
139,NA,"blast_c_451",10,"tsl"
148,NA,"blast_c_451",11,"tsl"
157,-18.7301587301505,"blast_c_451",12,"tsl"
178,NA,"blast_c_451",13,"tsl"
199,438.049886621296,"blast_c_451",14,"tsl"
211,27.7097505669133,"blast_c_451",15,"tsl"
223,941.269841269835,"blast_c_451",16,"tsl"
235,NA,"blast_c_451",17,"tsl"
247,NA,"blast_c_451",18,"tsl"
259,NA,"blast_c_451",19,"tsl"
271,NA,"blast_c_451",20,"tsl"
283,NA,"blast_c_451",21,"tsl"
295,NA,"blast_c_451",22,"tsl"
301,NA,"blast_c_451",23,"tsl"
310,NA,"blast_c_451",24,"tsl"
322,NA,"blast_c_451",25,"tsl"
328,-30.3401360544058,"blast_c_451",26,"tsl"
340,NA,"blast_c_451",27,"tsl"
346,NA,"blast_c_451",28,"tsl"
361,NA,"blast_c_451",29,"tsl"
370,317.959183673452,"blast_c_451",30,"tsl"
382,NA,"blast_c_451",31,"tsl"
397,NA,"blast_c_451",32,"tsl"
403,-330.385487528342,"blast_c_451",33,"tsl"
418,NA,"blast_c_451",34,"tsl"
433,NA,"blast_c_451",35,"tsl"
448,NA,"blast_c_451",36,"tsl"
460,NA,"blast_c_451",37,"tsl"
469,NA,"blast_c_451",38,"tsl"
478,NA,"blast_c_451",39,"tsl"
484,NA,"blast_c_451",40,"tsl"
499,NA,"blast_c_451",41,"tsl"
511,NA,"blast_c_451",42,"tsl"
529,NA,"blast_c_451",43,"tsl"
550,NA,"blast_c_451",44,"tsl"
556,NA,"blast_c_451",45,"tsl"
571,NA,"blast_c_451",46,"tsl"
580,NA,"blast_c_451",47,"tsl"
595,658.639455782331,"blast_c_451",48,"tsl"
37,NA,"blast_c_454",1,"tsl"
46,NA,"blast_c_454",2,"tsl"
52,548.344671201828,"blast_c_454",3,"tsl"
67,757.324263038551,"blast_c_454",4,"tsl"
82,693.469387755111,"blast_c_454",5,"tsl"
91,NA,"blast_c_454",6,"tsl"
109,NA,"blast_c_454",7,"tsl"
115,NA,"blast_c_454",8,"tsl"
124,865.80498866214,"blast_c_454",9,"tsl"
139,NA,"blast_c_454",10,"tsl"
148,NA,"blast_c_454",11,"tsl"
157,NA,"blast_c_454",12,"tsl"
178,525.124716553289,"blast_c_454",13,"tsl"
199,432.24489795919,"blast_c_454",14,"tsl"
211,443.854875283459,"blast_c_454",15,"tsl"
223,NA,"blast_c_454",16,"tsl"
235,548.344671201828,"blast_c_454",17,"tsl"
247,NA,"blast_c_454",18,"tsl"
259,NA,"blast_c_454",19,"tsl"
271,NA,"blast_c_454",20,"tsl"
283,594.784580498849,"blast_c_454",21,"tsl"
295,952.879818594105,"blast_c_454",22,"tsl"
301,438.049886621296,"blast_c_454",23,"tsl"
310,530.929705215424,"blast_c_454",24,"tsl"
322,NA,"blast_c_454",25,"tsl"
328,NA,"blast_c_454",26,"tsl"
340,NA,"blast_c_454",27,"tsl"
346,NA,"blast_c_454",28,"tsl"
361,NA,"blast_c_454",29,"tsl"
370,NA,"blast_c_454",30,"tsl"
382,NA,"blast_c_454",31,"tsl"
397,NA,"blast_c_454",32,"tsl"
403,NA,"blast_c_454",33,"tsl"
418,-266.530612244917,"blast_c_454",34,"tsl"
433,623.809523809523,"blast_c_454",35,"tsl"
448,NA,"blast_c_454",36,"tsl"
460,NA,"blast_c_454",37,"tsl"
469,NA,"blast_c_454",38,"tsl"
478,NA,"blast_c_454",39,"tsl"
484,565.759637188175,"blast_c_454",40,"tsl"
499,NA,"blast_c_454",41,"tsl"
511,NA,"blast_c_454",42,"tsl"
529,455.464852607672,"blast_c_454",43,"tsl"
550,826.984126984125,"blast_c_454",44,"tsl"
556,NA,"blast_c_454",45,"tsl"
571,NA,"blast_c_454",46,"tsl"
580,414.829931972786,"blast_c_454",47,"tsl"
595,NA,"blast_c_454",48,"tsl"
28,-478.666666666651,"blast_c_456",1,"tsl"
43,NA,"blast_c_456",2,"tsl"
61,-449.333333333324,"blast_c_456",3,"tsl"
70,398.666666666667,"blast_c_456",4,"tsl"
79,390.666666666671,"blast_c_456",5,"tsl"
88,630.66666666668,"blast_c_456",6,"tsl"
103,588.000000000004,"blast_c_456",7,"tsl"
112,419.999999999998,"blast_c_456",8,"tsl"
127,329.333333333338,"blast_c_456",9,"tsl"
145,NA,"blast_c_456",10,"tsl"
160,81.3333333333333,"blast_c_456",11,"tsl"
169,398.666666666667,"blast_c_456",12,"tsl"
181,NA,"blast_c_456",13,"tsl"
193,540.000000000002,"blast_c_456",14,"tsl"
205,868.000000000015,"blast_c_456",15,"tsl"
220,420.000000000026,"blast_c_456",16,"tsl"
232,NA,"blast_c_456",17,"tsl"
244,129.333333333335,"blast_c_456",18,"tsl"
256,180.000000000007,"blast_c_456",19,"tsl"
268,699.999999999999,"blast_c_456",20,"tsl"
274,459.99999999999,"blast_c_456",21,"tsl"
292,NA,"blast_c_456",22,"tsl"
304,889.333333333346,"blast_c_456",23,"tsl"
313,638.666666666676,"blast_c_456",24,"tsl"
325,470.666666666669,"blast_c_456",25,"tsl"
337,689.333333333348,"blast_c_456",26,"tsl"
355,507.999999999992,"blast_c_456",27,"tsl"
364,532.000000000021,"blast_c_456",28,"tsl"
376,419.999999999998,"blast_c_456",29,"tsl"
385,NA,"blast_c_456",30,"tsl"
391,459.99999999999,"blast_c_456",31,"tsl"
406,470.666666666641,"blast_c_456",32,"tsl"
415,NA,"blast_c_456",33,"tsl"
427,NA,"blast_c_456",34,"tsl"
439,419.999999999941,"blast_c_456",35,"tsl"
457,-230.666666666689,"blast_c_456",36,"tsl"
463,630.666666666666,"blast_c_456",37,"tsl"
475,587.999999999947,"blast_c_456",38,"tsl"
493,611.999999999948,"blast_c_456",39,"tsl"
505,441.3333333333,"blast_c_456",40,"tsl"
517,NA,"blast_c_456",41,"tsl"
523,449.333333333338,"blast_c_456",42,"tsl"
532,321.333333333314,"blast_c_456",43,"tsl"
541,569.333333333286,"blast_c_456",44,"tsl"
553,358.666666666636,"blast_c_456",45,"tsl"
568,451.99999999998,"blast_c_456",46,"tsl"
574,NA,"blast_c_456",47,"tsl"
586,619.999999999986,"blast_c_456",48,"tsl"
28,658.639455782317,"blast_c_457",1,"tsl"
43,821.179138322005,"blast_c_457",2,"tsl"
61,NA,"blast_c_457",3,"tsl"
70,877.414965986396,"blast_c_457",4,"tsl"
79,716.689342403636,"blast_c_457",5,"tsl"
88,554.149659863949,"blast_c_457",6,"tsl"
103,NA,"blast_c_457",7,"tsl"
112,NA,"blast_c_457",8,"tsl"
127,681.859410430842,"blast_c_457",9,"tsl"
145,4.48979591834586,"blast_c_457",10,"tsl"
160,NA,"blast_c_457",11,"tsl"
169,780.544217687076,"blast_c_457",12,"tsl"
181,NA,"blast_c_457",13,"tsl"
193,NA,"blast_c_457",14,"tsl"
205,786.349206349211,"blast_c_457",15,"tsl"
220,NA,"blast_c_457",16,"tsl"
232,NA,"blast_c_457",17,"tsl"
244,647.029478458062,"blast_c_457",18,"tsl"
256,NA,"blast_c_457",19,"tsl"
268,958.68480725624,"blast_c_457",20,"tsl"
274,NA,"blast_c_457",21,"tsl"
292,NA,"blast_c_457",22,"tsl"
304,NA,"blast_c_457",23,"tsl"
313,NA,"blast_c_457",24,"tsl"
325,809.569160997721,"blast_c_457",25,"tsl"
337,NA,"blast_c_457",26,"tsl"
355,958.68480725624,"blast_c_457",27,"tsl"
364,NA,"blast_c_457",28,"tsl"
376,NA,"blast_c_457",29,"tsl"
385,-382.630385487555,"blast_c_457",30,"tsl"
391,-53.5600907029448,"blast_c_457",31,"tsl"
406,NA,"blast_c_457",32,"tsl"
415,NA,"blast_c_457",33,"tsl"
427,588.979591836714,"blast_c_457",34,"tsl"
439,929.659863945537,"blast_c_457",35,"tsl"
457,NA,"blast_c_457",36,"tsl"
463,NA,"blast_c_457",37,"tsl"
475,NA,"blast_c_457",38,"tsl"
493,NA,"blast_c_457",39,"tsl"
505,NA,"blast_c_457",40,"tsl"
517,NA,"blast_c_457",41,"tsl"
523,652.83446712014,"blast_c_457",42,"tsl"
532,565.759637188175,"blast_c_457",43,"tsl"
541,NA,"blast_c_457",44,"tsl"
553,NA,"blast_c_457",45,"tsl"
568,NA,"blast_c_457",46,"tsl"
574,NA,"blast_c_457",47,"tsl"
586,693.469387755083,"blast_c_457",48,"tsl"
37,NA,"blast_c_458",1,"tsl"
46,230.666666666664,"blast_c_458",2,"tsl"
52,-409.333333333332,"blast_c_458",3,"tsl"
67,-329.33333333332,"blast_c_458",4,"tsl"
82,NA,"blast_c_458",5,"tsl"
91,NA,"blast_c_458",6,"tsl"
109,NA,"blast_c_458",7,"tsl"
115,NA,"blast_c_458",8,"tsl"
124,NA,"blast_c_458",9,"tsl"
139,NA,"blast_c_458",10,"tsl"
148,NA,"blast_c_458",11,"tsl"
157,NA,"blast_c_458",12,"tsl"
178,NA,"blast_c_458",13,"tsl"
199,NA,"blast_c_458",14,"tsl"
211,NA,"blast_c_458",15,"tsl"
223,NA,"blast_c_458",16,"tsl"
235,NA,"blast_c_458",17,"tsl"
247,NA,"blast_c_458",18,"tsl"
259,NA,"blast_c_458",19,"tsl"
271,NA,"blast_c_458",20,"tsl"
283,NA,"blast_c_458",21,"tsl"
295,NA,"blast_c_458",22,"tsl"
301,NA,"blast_c_458",23,"tsl"
310,NA,"blast_c_458",24,"tsl"
322,NA,"blast_c_458",25,"tsl"
328,NA,"blast_c_458",26,"tsl"
340,NA,"blast_c_458",27,"tsl"
346,NA,"blast_c_458",28,"tsl"
361,NA,"blast_c_458",29,"tsl"
370,NA,"blast_c_458",30,"tsl"
382,NA,"blast_c_458",31,"tsl"
397,NA,"blast_c_458",32,"tsl"
403,NA,"blast_c_458",33,"tsl"
418,9.33333333330211,"blast_c_458",34,"tsl"
433,NA,"blast_c_458",35,"tsl"
448,NA,"blast_c_458",36,"tsl"
460,NA,"blast_c_458",37,"tsl"
469,NA,"blast_c_458",38,"tsl"
478,NA,"blast_c_458",39,"tsl"
484,NA,"blast_c_458",40,"tsl"
499,NA,"blast_c_458",41,"tsl"
511,NA,"blast_c_458",42,"tsl"
529,NA,"blast_c_458",43,"tsl"
550,NA,"blast_c_458",44,"tsl"
556,NA,"blast_c_458",45,"tsl"
571,NA,"blast_c_458",46,"tsl"
580,NA,"blast_c_458",47,"tsl"
595,NA,"blast_c_458",48,"tsl"
28,NA,"blast_c_462",1,"tsl"
43,NA,"blast_c_462",2,"tsl"
61,NA,"blast_c_462",3,"tsl"
70,764.000000000006,"blast_c_462",4,"tsl"
79,540.000000000002,"blast_c_462",5,"tsl"
88,NA,"blast_c_462",6,"tsl"
103,NA,"blast_c_462",7,"tsl"
112,NA,"blast_c_462",8,"tsl"
127,NA,"blast_c_462",9,"tsl"
145,-163.999999999997,"blast_c_462",10,"tsl"
160,582.666666666664,"blast_c_462",11,"tsl"
169,NA,"blast_c_462",12,"tsl"
181,-206.666666666659,"blast_c_462",13,"tsl"
193,NA,"blast_c_462",14,"tsl"
205,NA,"blast_c_462",15,"tsl"
220,294.666666666672,"blast_c_462",16,"tsl"
232,NA,"blast_c_462",17,"tsl"
244,NA,"blast_c_462",18,"tsl"
256,-131.999999999987,"blast_c_462",19,"tsl"
268,NA,"blast_c_462",20,"tsl"
274,NA,"blast_c_462",21,"tsl"
292,NA,"blast_c_462",22,"tsl"
304,NA,"blast_c_462",23,"tsl"
313,NA,"blast_c_462",24,"tsl"
325,-452.000000000008,"blast_c_462",25,"tsl"
337,NA,"blast_c_462",26,"tsl"
355,NA,"blast_c_462",27,"tsl"
364,913.333333333319,"blast_c_462",28,"tsl"
376,-14.6666666666988,"blast_c_462",29,"tsl"
385,209.333333333348,"blast_c_462",30,"tsl"
391,NA,"blast_c_462",31,"tsl"
406,390.666666666657,"blast_c_462",32,"tsl"
415,763.999999999992,"blast_c_462",33,"tsl"
427,-419.999999999998,"blast_c_462",34,"tsl"
439,508.00000000002,"blast_c_462",35,"tsl"
457,326.666666666654,"blast_c_462",36,"tsl"
463,881.333333333337,"blast_c_462",37,"tsl"
475,NA,"blast_c_462",38,"tsl"
493,NA,"blast_c_462",39,"tsl"
505,27.9999999999632,"blast_c_462",40,"tsl"
517,-388.000000000015,"blast_c_462",41,"tsl"
523,806.666666666654,"blast_c_462",42,"tsl"
532,NA,"blast_c_462",43,"tsl"
541,NA,"blast_c_462",44,"tsl"
553,614.666666666647,"blast_c_462",45,"tsl"
568,337.333333333333,"blast_c_462",46,"tsl"
574,358.666666666636,"blast_c_462",47,"tsl"
586,NA,"blast_c_462",48,"tsl"
28,NA,"blast_c_467",1,"tsl"
43,521.333333333341,"blast_c_467",2,"tsl"
61,NA,"blast_c_467",3,"tsl"
70,NA,"blast_c_467",4,"tsl"
79,NA,"blast_c_467",5,"tsl"
88,NA,"blast_c_467",6,"tsl"
103,571.999999999999,"blast_c_467",7,"tsl"
112,-179.999999999989,"blast_c_467",8,"tsl"
127,630.666666666666,"blast_c_467",9,"tsl"
145,NA,"blast_c_467",10,"tsl"
160,-387.999999999987,"blast_c_467",11,"tsl"
169,NA,"blast_c_467",12,"tsl"
181,-179.999999999989,"blast_c_467",13,"tsl"
193,NA,"blast_c_467",14,"tsl"
205,78.6666666666633,"blast_c_467",15,"tsl"
